FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
227986,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1986,109,,JETPORT 4,14,1,4,Complete,12/27/1985 14:00,Start,B,8/21/2009,Human,,19,,,,6,,,,,LL,NAD83,25.9439,-80.8661,25:56:38,-80:51:58,25:56:38,-80:51:58,25.9439,-80.8661,17,513406,2869477,12/27/1985,F,0.5,12/27/1985 14:00,0.5,,,12/29/1985,1,12/30/1985,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,2,L,1,,,,,,,FL,,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227987,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1986,110,,RACCOON 6,14,1,4,Complete,12/27/1985 17:06,Start,C,8/21/2009,Human,,19,,,,3,,,,,LL,NAD83,25.98,-80.8839,25:58:48,-80:53:02,25:58:48,-80:53:02,25.98,-80.8839,17,511622,2873474,12/27/1985,F,5,12/27/1985 17:06,5,,,12/29/1985,20,12/30/1985,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2924-344,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,T,3,,,,,,,,,FL,,3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227988,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1986,113,,MARTIN W,11,1,1,Complete,12/31/1985 16:58,Start,A,,Human,,30,,,,3,,,,,LL,NAD83,25.8528,-81.0239,25:51:10,-81:01:26,25:51:10,-81:01:26,25.8528,-81.0239,17,497606,2859380,12/31/1985,D,0.1,12/31/1985 17:05,0.1,,,12/31/1985,0.1,12/31/1985,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2930-344,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227989,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2501,,DEER,49,4,9,Complete,1/6/1985 12:01,Start,C,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,26.0333,-81.0167,26:02:00,-81:01:00,26:02:00,-81:01:00,26.0337,-81.0165,17,498332,2879213,1/6/1985,F,2,1/6/1985,,,,1/12/1985,50,1/12/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227990,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2502,,ROBERTS,49,4,9,Complete,1/3/1985 12:24,Start,B,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,25.6667,-81.4,25:40:00,-81:24:00,25:40:00,-81:24:00,25.6671,-81.3998,17,459856,2838670,1/3/1985,F,1,1/3/1985 12:25,,,,1/3/1985,1,1/3/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227991,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2503,,RACCOON #1,49,4,9,Complete,1/3/1985 12:14,Start,C,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,25.95,-80.8667,25:57:00,-80:52:00,25:57:00,-80:52:00,25.9504,-80.8665,17,513350,2869991,1/3/1985,F,10,1/3/1985,,,,1/5/1985,25,1/5/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227992,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2504,,JETPORT,49,4,9,Complete,1/6/1985 13:50,Start,C,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,25.8333,-80.8667,25:50:00,-80:52:00,25:50:00,-80:52:00,25.8337,-80.8665,17,513363,2857072,1/6/1985,L,15,1/6/1985,,,,1/7/1985,58,1/7/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227993,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2506,,MONROE NE,49,4,9,Complete,1/17/1985 18:15,Start,A,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,25.85,-81.0833,25:51:00,-81:05:00,25:51:00,-81:05:00,25.8504,-81.0831,17,491650,2858913,1/17/1985,L,0.1,1/17/1985 18:30,,,,1/17/1985,0.1,1/18/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,5,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227994,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2507,,GUMS,49,4,9,Complete,1/6/1985 14:21,Start,B,8/19/2009,Human,,,,,,3,,,,,LL,NAD83,25.65,-80.75,25:39:00,-80:45:00,25:39:00,-80:45:00,25.65,-80.75,17,525093,2836948,1/6/1985,F,5,1/6/1985,,,,1/12/1985,8,1/12/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,0.1,3,1,M,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227996,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2512,,WEKS,15,1,5,Complete,2/10/1985 14:20,Start,B,,Human,,,,,,8,,,,,LL,NAD27,25.9667,-81.3333,25:58:00,-81:20:00,25:58:00,-81:20:00,25.967,-81.3331,17,466631,2871872,2/10/1985,L,1,2/10/1985 14:40,2,,,2/10/1985,3,2/10/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,4,,,,,,,,,FL,,8,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227997,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2519,,J PIT,11,1,1,Complete,2/22/1985 15:24,Start,B,8/18/2009,Human,,,,,,3,,,,,LL,NAD83,25.9333,-80.8667,25:56:00,-80:52:00,25:56:00,-80:52:00,25.9333,-80.8667,17,513351,2868308,2/22/1985,F,1,2/22/1985 15:50,2,,,2/22/1985,3,2/22/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227998,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2537,,TWIN LAKES,11,1,1,Complete,2/2/1985 17:58,Start,B,,Human,,,,,,3,,,,,LL,NAD27,26.15,-81.2833,26:09:00,-81:17:00,26:09:00,-81:17:00,26.1504,-81.2831,17,471680,2892163,2/2/1985,D,2,2/2/1985 18:16,2,,,2/2/1985,2,2/3/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,3,,,,,,,,,FL,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227999,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2538,,NEW RIVER,11,1,1,Complete,2/6/1985 13:09,Start,D,,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.1333,25:52:00,-81:08:00,25:52:00,-81:08:00,25.867,-81.1331,17,486641,2860763,2/6/1985,D,50,2/6/1985 13:16,110,,,2/7/1985,190,2/10/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,4,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,1,,,,,,,,,FL,,3,3,147,FL,,6,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228000,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2539,,OCH P,49,4,9,Complete,1/22/1985 13:15,Start,E,9/4/2009,Human,,,,,,3,,,,,LL,NAD27,25.8833,-81.3,25:53:00,-81:18:00,25:53:00,-81:18:00,25.8837,-81.2998,17,469946,2862636,1/22/1985,D,300,1/22/1985,,,,2/26/1985,300,2/26/1985,9,0,,0,,,,,,,,,,,,,,,,,,,2/2/2005,,,,,,,,,,,,,No,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228001,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2540,,LOOPER,11,1,1,Complete,2/27/1985 14:12,Start,B,,Human,,,,,,3,,,,,LL,NAD27,25.8,-80.8667,25:48:00,-80:52:00,25:48:00,-80:52:00,25.8004,-80.8665,17,513366,2853381,2/27/1985,F,1,2/27/1985 14:26,2,,,2/28/1985,2,2/28/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228002,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2541,,ROBERTS LK,11,1,1,Complete,3/3/1985 13:00,Start,A,,Human,,,,,,3,,,,,LL,NAD27,25.7833,-81.1,25:47:00,-81:06:00,25:47:00,-81:06:00,25.7837,-81.0998,17,489974,2851532,3/3/1985,L,0.1,3/3/1985 13:15,0.1,,,3/3/1985,0.1,3/5/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228003,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2542,,LOOPER #2,11,1,1,Complete,3/3/1985 16:15,Start,A,8/21/2009,Human,,,,,,3,,,,,LL,NAD27,25.85,-81.1,25:51:00,-81:06:00,25:51:00,-81:06:00,25.8504,-81.0998,17,489979,2858914,3/3/1985,L,0.1,3/3/1985 16:28,0.1,,,3/3/1985,0.1,3/3/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,2,L,1,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228004,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2543,,ROCK IS,16,1,6,Complete,3/3/1985 16:49,Start,C,,Human,,,,,,8,,,,,LL,NAD27,26.1167,-81.3333,26:07:00,-81:20:00,26:07:00,-81:20:00,26.117,-81.3331,17,466673,2888484,3/3/1985,L,3,3/3/1985 17:05,5,,,3/3/1985,45,3/9/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,4,,,,,,,,,FL,,8,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228005,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2544,,TURNER,11,1,1,Complete,3/3/1985 21:10,Start,C,,Human,,,,,,3,,,,,LL,NAD27,25.9333,-81.25,25:56:00,-81:15:00,25:56:00,-81:15:00,25.9337,-81.2498,17,474966,2868163,3/3/1985,L,4,3/3/1985 21:44,5,,,3/4/1985,92,3/12/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228006,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2545,,CYPRESS LN,11,1,1,Complete,3/4/1985 13:36,Start,B,,Human,,,,,,3,,,,,LL,NAD27,26.15,-81.1833,26:09:00,-81:11:00,26:09:00,-81:11:00,26.1504,-81.1831,17,481675,2892145,3/4/1985,F,3,3/4/1985 14:00,3,,,3/4/1985,3,3/4/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,1,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228007,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2546,,BEAR IS,11,1,1,Complete,3/6/1985 11:36,Start,E,8/21/2009,Human,,,,,,3,,,,,LL,NAD27,26.2,-81.15,26:12:00,-81:09:00,26:12:00,-81:09:00,26.2004,-81.1498,17,485014,2897678,3/6/1985,F,2,3/6/1985 12:45,10,,,3/9/1985,390,3/10/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,310,FL,,8,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228008,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2547,,HINSON,11,1,1,Complete,3/6/1985 12:43,Start,B,,Human,,,,,,3,,,,,LL,NAD27,26.1333,-81.2,26:08:00,-81:12:00,26:08:00,-81:12:00,26.1337,-81.1998,17,480007,2890302,3/6/1985,F,2,3/6/1985 13:47,3,,,3/6/1985,3,3/8/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228009,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2548,,TOSH,11,1,1,Complete,3/8/1985 10:31,Start,E,8/21/2009,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.2,25:52:00,-81:12:00,25:52:00,-81:12:00,25.867,-81.1998,17,479962,2860771,3/8/1985,F,301,3/8/1985 10:38,301,,,3/8/1985,301,3/12/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,3,3,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228010,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2549,,SECND LOOP,11,1,1,Complete,3/20/1985 14:26,Start,D,8/21/2009,Human,,,,,,3,,,,,LL,NAD27,25.75,-80.8833,25:45:00,-80:53:00,25:45:00,-80:53:00,25.7504,-80.8831,17,511701,2847842,3/20/1985,F,90,3/20/1985 15:10,100,,,3/21/1985,110,3/22/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,1,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228011,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2550,,CYPRESS #2,11,1,1,Complete,3/28/1985 15:00,Start,A,,Human,,,,,,3,,,,,LL,NAD27,26.1333,-81.1833,26:08:00,-81:11:00,26:08:00,-81:11:00,26.1337,-81.1831,17,481673,2890299,3/28/1985,F,0.1,3/28/1985 16:00,0.1,,,3/28/1985,0.1,3/29/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228012,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2551,,ELEVEN,11,1,1,Complete,3/29/1985 17:10,Start,A,8/18/2009,Human,,,,,,3,,,,,LL,NAD83,25.85,-80.9333,25:51:00,-80:56:00,25:51:00,-80:56:00,25.85,-80.9333,17,506680,2859074,3/29/1985,L,0.1,3/29/1985 17:25,0.1,,,3/29/1985,0.1,3/29/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228013,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1985,1985,2552,,MONUMENT,11,1,1,Complete,4/4/1985 14:39,Start,B,,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.1,25:52:00,-81:06:00,25:52:00,-81:06:00,25.867,-81.0998,17,489981,2860760,4/4/1985,G,2,4/4/1985 14:55,3,,,4/4/1985,4,4/5/1985,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228014,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,1,,OASISNE,11,1,1,Complete,1/3/1986 11:25,Start,C,,Human,,17,,,,3,,,,,LL,NAD83,25.8961,-81.0272,25:53:46,-81:01:38,25:53:46,-81:01:38,25.8961,-81.0272,17,497273,2864179,1/3/1986,D,10,1/3/1986 11:25,20,,,1/6/1986,30,1/6/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2931-344,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228015,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,2,,OASIS NE 2,14,1,4,Complete,1/4/1986 11:00,Start,B,,Human,,25,,,,3,,,,,LL,NAD83,25.9017,-81.0278,25:54:06,-81:01:40,25:54:06,-81:01:40,25.9017,-81.0278,17,497218,2864794,1/4/1986,F,0.2,1/4/1986 12:45,0.5,,,1/5/1986,5.7,1/6/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2932-344,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,3,,,,,,,,,FL,,3,2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228016,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,3,,JETPORT,16,1,6,Complete,1/4/1986 13:00,Start,B,,Human,,25,,,,6,,,,,LL,NAD83,25.9458,-80.8669,25:56:45,-80:52:01,25:56:45,-80:52:01,25.9458,-80.8669,17,513322,2869692,1/4/1986,F,1,1/4/1986 13:00,1,,,1/5/1986,2,1/6/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,JZUCKERT,,,,,,,,,5120-2933-344,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,,,,,,,,,FL,,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228017,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,6,,BASSLK TRR,48,4,8,Complete,1/7/1986 12:00,Start,F,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.9556,-81.2806,25:57:20,-81:16:50,25:57:20,-81:16:50,25.9556,-81.2806,17,471912,2870792,1/7/1986,,2300,,,,,1/31/1986,2300,1/31/1986,9,0,1,0,86401,7,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-342,,,,,,,,,No,,6,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228018,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,7,,BRADLEY,11,1,1,Complete,1/13/1986 19:35,Start,C,,Human,,52,,,,3,,,,,LL,NAD83,25.9572,-81.2617,25:57:26,-81:15:42,25:57:26,-81:15:42,25.9572,-81.2617,17,473803,2870973,1/13/1986,K,0.5,1/13/1986 20:35,10,,,1/14/1986,20.1,1/15/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2943-344,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,1,,,,,,,,,FL,,3,2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228019,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,8,,BMW,11,1,1,Complete,1/19/1986 20:00,Start,A,,Human,,40,,,,3,,,,,LL,NAD83,25.8628,-81.0697,25:51:46,-81:04:11,25:51:46,-81:04:11,25.8628,-81.0697,17,493014,2860489,1/19/1986,K,0.1,1/19/1986 20:10,0.1,,,1/19/1986,0.1,1/19/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,JZUCKERT,,,,,,,,,5120-2951-344,,,,,,,,,,,,,,,,,,5,32,vehicle,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
